1 232.13, 230.59, 248.68, 232.62, 227.72, 212.84, 216.49, 248.97, 217.61, 236.84, 241.96, 242.87, 236.65, 221.99, 241.98, 214.93, 240.11, 252.17, 235.41, 232.38, 243.68, 253.03, 230.19, 237.10, 243.16
2 224.19, 227.80, 236.95, 230.11, 238.12, 227.25, 220.52, 229.24, 241.60, 226.64, 235.20, 214.46, 211.32, 221.01, 238.85, 242.32, 221.04, 217.13, 213.18, 226.44, 221.17, 218.77, 229.50, 230.04, 229.59
3 239.08, 221.29, 225.10, 247.66, 246.29, 234.59, 251.66, 236.48, 225.91, 236.63, 236.15, 228.04, 231.67, 236.84, 228.14, 237.07, 229.23, 220.18, 246.69, 237.82, 221.42, 216.70, 225.62, 240.55, 239.76
4 222.15, 216.89, 226.90, 231.66, 248.40, 239.29, 211.69, 215.42, 230.36, 229.98, 228.59, 226.01, 224.44, 245.05, 224.71, 219.31, 219.61, 231.38, 220.40, 237.40, 236.28, 247.64, 226.70, 215.24, 218.95
5 227.42, 241.88, 235.55, 225.81, 226.43, 225.82, 218.97, 238.45, 211.38, 220.45, 227.81, 213.49, 230.30, 239.66, 245.50, 215.84, 224.00, 239.53, 204.15, 230.60, 228.42, 242.30, 212.29, 241.16, 225.67
6 227.69, 219.81, 234.85, 224.11, 238.27, 247.10, 234.31, 242.58, 230.09, 234.44, 230.65, 236.22, 261.13, 227.46, 227.61, 227.14, 238.52, 239.04, 219.76, 235.12, 214.45, 242.19, 224.96, 225.00, 218.18
7 222.78, 235.81, 213.48, 229.74, 212.41, 247.16, 223.87, 218.53, 234.81, 216.95, 222.83, 229.42, 236.68, 235.53, 229.91, 239.07, 247.62, 247.02, 245.88, 228.16, 227.27, 245.11, 209.58, 222.88, 213.63
8 236.54, 222.78, 226.62, 220.97, 210.85, 225.37, 244.59, 229.67, 214.12, 252.10, 219.40, 245.28, 229.00, 233.76, 249.29, 243.34, 236.06, 251.04, 229.13, 223.67, 233.12, 234.49, 231.63, 227.09, 231.28
9 227.15, 229.42, 209.98, 243.69, 246.85, 222.39, 224.53, 228.88, 220.89, 236.60, 231.94, 238.29, 221.35, 218.81, 239.67, 236.25, 228.05, 228.29, 254.50, 214.58, 230.95, 235.98, 218.88, 216.95, 228.34
10 233.04, 229.72, 237.88, 221.04, 213.02, 215.99, 224.17, 229.89, 230.91, 232.75, 233.95, 231.42, 223.86, 219.79, 226.41, 228.48, 242.61, 218.18, 237.21, 227.13, 242.18, 239.78, 238.56, 209.76, 228.63
11 247.18, 227.08, 236.89, 217.34, 213.04, 240.04, 237.45, 214.16, 229.15, 220.54, 212.23, 229.07, 235.85, 242.40, 231.32, 233.69, 244.38, 230.69, 213.59, 240.24, 224.62, 217.45, 218.94, 221.33, 240.13
12 232.28, 232.75, 232.63, 237.36, 229.93, 231.29, 208.95, 233.27, 216.63, 245.24, 235.96, 232.68, 237.43, 232.88, 224.40, 220.33, 217.02, 214.01, 217.14, 264.86, 250.83, 234.20, 235.44, 238.78, 224.67
13 229.83, 239.18, 219.84, 214.60, 237.51, 218.73, 237.71, 230.60, 239.51, 223.39, 237.87, 221.10, 228.16, 221.59, 233.92, 233.25, 245.89, 229.47, 243.63, 225.08, 226.85, 220.50, 216.95, 224.10, 234.85
14 221.28, 250.90, 233.60, 225.53, 223.91, 235.67, 230.24, 250.82, 213.79, 225.27, 236.97, 227.03, 244.80, 230.01, 215.15, 236.72, 219.83, 234.21, 221.62, 225.68, 240.71, 232.12, 227.41, 226.34, 225.88
15 233.68, 214.26, 219.57, 212.92, 218.79, 216.81, 215.39, 254.80, 220.04, 243.30, 225.75, 246.66, 223.61, 248.97, 214.02, 235.58, 229.26, 237.19, 223.35, 233.41, 236.98, 245.53, 224.59, 233.16, 243.81
16 224.05, 233.19, 210.81, 225.13, 239.72, 217.18, 206.35, 220.86, 221.31, 236.49, 219.41, 246.24, 212.35, 241.07, 215.73, 233.33, 246.03, 220.62, 238.15, 245.30, 237.57, 221.59, 218.45, 226.36, 228.83
17 217.15, 233.21, 236.47, 235.08, 222.20, 250.32, 242.79, 217.03, 241.18, 218.18, 234.03, 230.27, 228.90, 237.84, 234.00, 232.48, 233.12, 232.51, 246.57, 237.07, 233.73, 222.79, 238.24, 240.90, 227.43
18 226.84, 234.95, 239.91, 222.12, 242.02, 235.98, 231.73, 255.91, 216.27, 242.63, 228.76, 241.35, 225.64, 234.98, 218.40, 229.99, 236.82, 227.52, 224.92, 219.54, 224.38, 227.45, 251.89, 216.70, 234.67
19 229.30, 231.29, 231.99, 243.17, 238.30, 233.23, 222.36, 230.52, 231.19, 217.01, 241.47, 218.94, 220.12, 234.63, 208.32, 222.61, 233.84, 225.14, 228.92, 221.09, 227.35, 222.11, 213.02, 216.12, 241.30
20 243.74, 250.53, 221.16, 238.22, 214.81, 233.60, 234.04, 239.23, 217.55, 226.12, 249.78, 232.28, 215.78, 218.44, 221.08, 219.92, 220.10, 243.07, 239.94, 213.30, 233.97, 221.69, 224.38, 236.49, 228.01
21 206.23, 220.09, 241.34, 217.73, 223.09, 227.13, 237.34, 220.99, 240.52, 240.20, 217.78, 246.46, 217.97, 220.92, 220.91, 236.71, 242.59, 226.49, 222.85, 240.19, 231.13, 234.86, 230.50, 239.07, 249.59
22 219.79, 229.06, 225.98, 221.03, 218.03, 219.91, 214.41, 237.37, 232.18, 226.86, 223.05, 226.18, 231.22, 234.79, 234.88, 232.03, 226.85, 226.53, 238.34, 228.99, 233.33, 218.46, 202.48, 220.48, 235.09
23 247.69, 233.23, 236.80, 244.83, 218.84, 237.27, 226.89, 230.63, 230.69, 243.42, 231.24, 229.99, 232.10, 230.38, 231.39, 228.54, 225.96, 228.05, 216.27, 215.51, 228.17, 234.78, 230.33, 214.44, 229.90
24 238.95, 232.64, 223.40, 221.10, 223.80, 216.25, 228.81, 230.70, 229.77, 239.52, 240.45, 239.26, 229.86, 225.05, 224.21, 233.57, 234.27, 239.27, 219.82, 233.83, 226.41, 233.70, 232.18, 225.70, 213.35
