;X;Y
0;18.13;11.46
1;16.41;10.99
2;15.8;10.8
3;12.79;9.99
4;12.58;9.95
5;12.58;9.61
6;12.4;8.56
7;12.14;16.61
8;12.01;8.4
9;11.98;7.72
10;13.18;7.53
11;11.95;7.47
12;11.67;7.41
13;11.37;7.27
14;11.12;7.04
15;10.97;6.92
16;10.74;6.89
17;10.6;6.62
18;10.52;8.89
19;14.39;6.47
20;10.17;7.2
21;14.92;9.02
22;12.43;6.42
23;10.08;6.38
24;13.1;6.25
25;10.9;9.11
26;12.32;9.97
27;9.97;6.08
28;9.83;5.97
29;13.12;5.92
30;13.91;5.73
31;12.71;5.42
32;14.07;7.59
33;13.57;4.94
34;16.36;10.58
35;11.86;9.75
36;11.29;6.38
37;9.68;4.92
38;10.31;6.09
39;9.58;5.7
40;9.43;9.53
41;9.41;7.92
42;10.32;6.34
43;9.87;5.71
44;9.19;12.93
45;9.19;9.79
46;13.69;12.8
47;14.59;4.69
48;9.15;12.1
49;8.97;8.69
50;8.76;4.6
51;10.84;4.96
52;14.22;7.85
53;11.11;6.21
54;9.19;6.49
55;8.73;9.21
56;8.71;9.93
57;13.08;4.32
58;8.71;10.49
59;8.55;4.19
60;8.53;4.13
61;13.95;4.09
62;8.41;9.46
63;10.79;7.95
64;15.13;13.88
65;8.36;3.0
66;11.77;6.88
67;7.86;2.83
68;11.6;9.4
69;8.92;6.06
70;10.28;9.08
71;7.79;9.95
72;7.69;4.23
73;14.18;8.21
74;7.66;10.69
75;13.32;2.76
76;6.59;2.73
77;9.98;3.65
78;11.02;5.2
79;9.75;2.4
80;6.48;4.28
81;7.97;3.31
82;4.72;2.32
83;9.33;7.91
84;8.02;2.11
85;5.83;1.93
86;7.79;6.76
87;8.89;3.51
88;12.97;9.79
89;11.68;6.99
90;14.25;5.62
91;3.25;9.06
92;8.9;9.38
93;14.04;5.94
94;14.23;1.78
95;10.96;7.9
96;12.8;10.71
97;13.58;5.62
98;10.8;-0.39
99;5.22;-0.64
