,X,Y
0,17.31,19.22
1,16.18,15.01
2,16.13,14.54
3,15.59,13.93
4,14.91,13.69
5,17.97,12.99
6,13.55,23.15
7,17.18,24.45
8,13.46,13.33
9,12.96,12.45
10,17.7,11.57
11,12.87,11.07
12,12.87,12.65
13,13.1,9.75
14,12.5,11.33
15,25.43,13.72
16,11.38,13.69
17,13.49,9.24
18,10.8,8.99
19,12.93,8.68
20,12.79,10.67
21,10.62,10.74
22,10.27,13.79
23,16.71,11.13
24,10.16,8.32
25,9.91,7.65
26,12.63,9.8
27,8.38,7.6
28,11.31,7.09
29,13.21,8.63
30,8.33,7.07
31,15.07,8.22
32,8.05,10.96
33,10.19,13.63
34,13.94,6.92
35,7.95,12.8
36,7.64,6.13
37,7.5,6.13
38,15.61,15.66
39,7.34,13.03
40,10.18,16.48
41,7.17,7.85
42,7.08,8.08
43,17.14,10.71
44,15.07,5.7
45,13.55,5.62
46,13.82,17.12
47,14.81,4.66
48,6.03,10.92
49,6.18,16.77
50,5.83,10.53
51,8.88,3.78
52,15.81,13.68
53,16.73,3.45
54,5.52,5.22
55,6.91,15.37
56,5.06,8.2
57,12.07,2.54
58,5.01,12.96
59,4.66,6.36
60,12.22,12.13
61,16.3,13.43
62,13.56,3.31
63,6.09,7.35
64,11.92,16.62
65,3.95,12.3
66,13.94,2.34
67,6.77,1.86
68,21.61,10.01
69,11.02,12.75
70,3.88,1.44
71,18.83,7.25
72,3.55,13.32
73,3.04,4.09
74,12.41,4.59
75,6.88,22.14
76,12.02,1.29
77,8.56,11.01
78,3.01,0.41
79,9.9,8.92
80,1.93,6.42
81,1.43,13.7
82,6.18,-0.77
83,1.79,8.98
84,14.11,7.87
85,-0.26,12.48
86,-0.3,4.5
87,9.69,11.16
88,12.07,8.71
89,-0.74,11.49
90,12.38,-2.13
91,15.33,16.84
92,-0.93,9.44
93,9.81,9.3
94,10.85,7.22
95,-1.13,9.02
96,14.6,12.5
97,13.11,6.98
98,11.8,10.96
99,0.02,1.73
